participant,name,Agent
participant,age,25
participant,gender,female
meta,maxTrials,2
meta,screenWidth,2083
meta,screenHeight,1018
meta,refreshHz,175

TRIAL_LAYOUT
trial,targetCount,distractorCount,targetIds,distractorIds
1,335,665,[1 3 5 11 14 15 25 34 45 49 50 51 52 54 60 62 65 66 69 70 74 76 82 89 90 91 96 98 101 103 106 113 115 121 125 126 127 128 133 134 136 137 139 142 143 144 147 148 150 155 163 164 171 173 176 177 180 182 183 184 185 187 190 191 192 193 194 195 197 203 212 216 217 218 220 229 231 237 238 241 247 248 251 255 259 267 269 270 271 272 281 288 290 300 303 304 305 306 307 308 309 310 317 318 323 324 325 328 331 347 354 359 360 361 363 365 368 371 372 376 377 378 380 382 389 397 402 404 405 406 414 416 419 421 423 424 431 432 433 434 441 443 445 449 450 453 455 457 460 461 463 469 470 474 475 477 478 486 487 495 500 504 505 509 510 511 513 514 516 519 524 525 535 538 541 543 549 550 554 555 557 558 567 568 570 573 576 578 580 582 585 587 589 590 595 596 598 608 615 617 618 620 626 629 631 634 635 650 652 653 654 657 658 662 665 666 671 673 679 680 681 682 685 692 693 704 705 710 712 715 717 718 722 723 727 728 733 734 736 739 742 743 745 746 750 751 763 764 766 768 769 776 777 778 779 783 788 789 792 794 795 797 798 799 802 804 805 806 809 810 813 816 817 819 826 830 831 832 834 837 838 840 844 845 847 853 854 861 866 867 868 869 876 879 882 885 888 892 900 902 903 906 912 913 919 921 924 926 928 929 934 936 937 940 941 942 944 946 950 951 955 957 960 961 962 964 965 969 975 976 978 982 986 989 994],[0 2 4 6 7 8 9 10 12 13 16 17 18 19 20 21 22 23 24 26 27 28 29 30 31 32 33 35 36 37 38 39 40 41 42 43 44 46 47 48 53 55 56 57 58 59 61 63 64 67 68 71 72 73 75 77 78 79 80 81 83 84 85 86 87 88 92 93 94 95 97 99 100 102 104 105 107 108 109 110 111 112 114 116 117 118 119 120 122 123 124 129 130 131 132 135 138 140 141 145 146 149 151 152 153 154 156 157 158 159 160 161 162 165 166 167 168 169 170 172 174 175 178 179 181 186 188 189 196 198 199 200 201 202 204 205 206 207 208 209 210 211 213 214 215 219 221 222 223 224 225 226 227 228 230 232 233 234 235 236 239 240 242 243 244 245 246 249 250 252 253 254 256 257 258 260 261 262 263 264 265 266 268 273 274 275 276 277 278 279 280 282 283 284 285 286 287 289 291 292 293 294 295 296 297 298 299 301 302 311 312 313 314 315 316 319 320 321 322 326 327 329 330 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 348 349 350 351 352 353 355 356 357 358 362 364 366 367 369 370 373 374 375 379 381 383 384 385 386 387 388 390 391 392 393 394 395 396 398 399 400 401 403 407 408 409 410 411 412 413 415 417 418 420 422 425 426 427 428 429 430 435 436 437 438 439 440 442 444 446 447 448 451 452 454 456 458 459 462 464 465 466 467 468 471 472 473 476 479 480 481 482 483 484 485 488 489 490 491 492 493 494 496 497 498 499 501 502 503 506 507 508 512 515 517 518 520 521 522 523 526 527 528 529 530 531 532 533 534 536 537 539 540 542 544 545 546 547 548 551 552 553 556 559 560 561 562 563 564 565 566 569 571 572 574 575 577 579 581 583 584 586 588 591 592 593 594 597 599 600 601 602 603 604 605 606 607 609 610 611 612 613 614 616 619 621 622 623 624 625 627 628 630 632 633 636 637 638 639 640 641 642 643 644 645 646 647 648 649 651 655 656 659 660 661 663 664 667 668 669 670 672 674 675 676 677 678 683 684 686 687 688 689 690 691 694 695 696 697 698 699 700 701 702 703 706 707 708 709 711 713 714 716 719 720 721 724 725 726 729 730 731 732 735 737 738 740 741 744 747 748 749 752 753 754 755 756 757 758 759 760 761 762 765 767 770 771 772 773 774 775 780 781 782 784 785 786 787 790 791 793 796 800 801 803 807 808 811 812 814 815 818 820 821 822 823 824 825 827 828 829 833 835 836 839 841 842 843 846 848 849 850 851 852 855 856 857 858 859 860 862 863 864 865 870 871 872 873 874 875 877 878 880 881 883 884 886 887 889 890 891 893 894 895 896 897 898 899 901 904 905 907 908 909 910 911 914 915 916 917 918 920 922 923 925 927 930 931 932 933 935 938 939 943 945 947 948 949 952 953 954 956 958 959 963 966 967 968 970 971 972 973 974 977 979 980 981 983 984 985 987 988 990 991 992 993 995 996 997 998 999]
2,317,683,[0 2 5 11 15 18 24 26 28 29 32 42 43 48 51 52 54 56 59 60 61 63 65 66 80 81 87 88 91 97 100 102 103 104 105 106 108 110 115 118 127 131 137 139 140 142 151 153 154 163 164 169 173 179 180 181 183 185 187 190 191 192 195 203 206 209 210 212 215 218 221 223 229 231 232 234 235 236 247 248 250 252 253 257 258 259 263 264 265 269 270 271 274 276 278 281 283 284 286 287 289 296 298 301 306 309 311 312 315 317 319 322 324 329 331 333 334 336 345 348 351 359 360 361 363 365 369 370 371 374 375 382 387 388 389 390 395 399 400 402 404 405 407 414 421 425 431 433 434 435 436 437 442 444 445 446 447 449 451 452 455 457 459 461 462 469 474 476 478 482 484 486 488 493 494 498 500 504 516 519 521 524 525 527 530 531 535 539 540 541 550 551 552 557 569 572 587 589 592 597 599 602 603 606 610 611 622 625 629 631 634 645 647 650 655 660 662 663 665 667 684 685 687 699 701 703 708 709 716 720 725 727 728 730 745 748 749 756 757 759 760 762 771 772 775 780 781 782 786 790 794 795 800 805 809 810 814 816 824 825 830 832 837 838 839 841 842 843 844 847 850 852 857 858 861 863 867 870 872 877 881 882 883 886 888 893 902 903 905 907 908 911 912 914 922 930 931 936 937 940 942 944 947 949 960 961 962 968 971 973 974 980 982 984 989 990 992],[1 3 4 6 7 8 9 10 12 13 14 16 17 19 20 21 22 23 25 27 30 31 33 34 35 36 37 38 39 40 41 44 45 46 47 49 50 53 55 57 58 62 64 67 68 69 70 71 72 73 74 75 76 77 78 79 82 83 84 85 86 89 90 92 93 94 95 96 98 99 101 107 109 111 112 113 114 116 117 119 120 121 122 123 124 125 126 128 129 130 132 133 134 135 136 138 141 143 144 145 146 147 148 149 150 152 155 156 157 158 159 160 161 162 165 166 167 168 170 171 172 174 175 176 177 178 182 184 186 188 189 193 194 196 197 198 199 200 201 202 204 205 207 208 211 213 214 216 217 219 220 222 224 225 226 227 228 230 233 237 238 239 240 241 242 243 244 245 246 249 251 254 255 256 260 261 262 266 267 268 272 273 275 277 279 280 282 285 288 290 291 292 293 294 295 297 299 300 302 303 304 305 307 308 310 313 314 316 318 320 321 323 325 326 327 328 330 332 335 337 338 339 340 341 342 343 344 346 347 349 350 352 353 354 355 356 357 358 362 364 366 367 368 372 373 376 377 378 379 380 381 383 384 385 386 391 392 393 394 396 397 398 401 403 406 408 409 410 411 412 413 415 416 417 418 419 420 422 423 424 426 427 428 429 430 432 438 439 440 441 443 448 450 453 454 456 458 460 463 464 465 466 467 468 470 471 472 473 475 477 479 480 481 483 485 487 489 490 491 492 495 496 497 499 501 502 503 505 506 507 508 509 510 511 512 513 514 515 517 518 520 522 523 526 528 529 532 533 534 536 537 538 542 543 544 545 546 547 548 549 553 554 555 556 558 559 560 561 562 563 564 565 566 567 568 570 571 573 574 575 576 577 578 579 580 581 582 583 584 585 586 588 590 591 593 594 595 596 598 600 601 604 605 607 608 609 612 613 614 615 616 617 618 619 620 621 623 624 626 627 628 630 632 633 635 636 637 638 639 640 641 642 643 644 646 648 649 651 652 653 654 656 657 658 659 661 664 666 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 686 688 689 690 691 692 693 694 695 696 697 698 700 702 704 705 706 707 710 711 712 713 714 715 717 718 719 721 722 723 724 726 729 731 732 733 734 735 736 737 738 739 740 741 742 743 744 746 747 750 751 752 753 754 755 758 761 763 764 765 766 767 768 769 770 773 774 776 777 778 779 783 784 785 787 788 789 791 792 793 796 797 798 799 801 802 803 804 806 807 808 811 812 813 815 817 818 819 820 821 822 823 826 827 828 829 831 833 834 835 836 840 845 846 848 849 851 853 854 855 856 859 860 862 864 865 866 868 869 871 873 874 875 876 878 879 880 884 885 887 889 890 891 892 894 895 896 897 898 899 900 901 904 906 909 910 913 915 916 917 918 919 920 921 923 924 925 926 927 928 929 932 933 934 935 938 939 941 943 945 946 948 950 951 952 953 954 955 956 957 958 959 963 964 965 966 967 969 970 972 975 976 977 978 979 981 983 985 986 987 988 991 993 994 995 996 997 998 999]

CLICK_DATA
participant,age,gender,trial,globalTimeMs,trialTimeMs,rtPrevMs,instanceId,colorHex,colorCategory,action,screenX,screenY
Agent,25,female,2,1250665,579303,496,38,0x8b0000,DISTRACTOR,RIGHT_REJECT,843.3333740234375,403.3333435058594
Agent,25,female,2,1251435,580073,770,39,0x8b0000,DISTRACTOR,RIGHT_REJECT,807.77783203125,406.66668701171875
Agent,25,female,2,1254651,583289,3216,649,0x006400,DISTRACTOR,RIGHT_REJECT,813.3333740234375,492.2222595214844
Agent,25,female,2,1254862,583500,211,549,0x006400,DISTRACTOR,RIGHT_REJECT,813.3333740234375,492.2222595214844
Agent,25,female,2,1255052,583690,190,349,0x006400,DISTRACTOR,RIGHT_REJECT,813.3333740234375,492.2222595214844
Agent,25,female,2,1255230,583868,178,249,0x8b0000,DISTRACTOR,RIGHT_REJECT,813.3333740234375,492.2222595214844
Agent,25,female,2,1255421,584059,191,149,0x228b22,DISTRACTOR,RIGHT_REJECT,813.3333740234375,492.2222595214844
Agent,25,female,2,1256500,585138,1079,648,0x228b22,DISTRACTOR,RIGHT_REJECT,847.77783203125,482.2222595214844
Agent,25,female,2,1256697,585335,197,548,0x006400,DISTRACTOR,RIGHT_REJECT,847.77783203125,482.2222595214844
Agent,25,female,2,1256889,585527,192,448,0x228b22,DISTRACTOR,RIGHT_REJECT,847.77783203125,482.2222595214844
Agent,25,female,2,1257073,585711,184,148,0x8b0000,DISTRACTOR,RIGHT_REJECT,847.77783203125,482.2222595214844
Agent,25,female,2,1257250,585888,177,58,0x228b22,DISTRACTOR,RIGHT_REJECT,847.77783203125,482.2222595214844
Agent,25,female,2,1258052,586690,802,659,0x228b22,DISTRACTOR,LEFT_PICK,805.5556030273438,562.2222290039062
Agent,25,female,2,1258424,587062,372,559,0x8b0000,DISTRACTOR,RIGHT_REJECT,805.5556030273438,562.2222290039062
Agent,25,female,2,1259286,587924,862,159,0x8b0000,DISTRACTOR,LEFT_PICK,806.6666870117188,527.77783203125
Agent,25,female,2,1260392,589030,1106,758,0x228b22,DISTRACTOR,LEFT_PICK,853.3333740234375,536.6666870117188
Agent,25,female,2,1260608,589246,216,658,0x006400,DISTRACTOR,RIGHT_REJECT,853.3333740234375,536.6666870117188
Agent,25,female,2,1260813,589451,205,558,0x006400,DISTRACTOR,RIGHT_REJECT,853.3333740234375,536.6666870117188
Agent,25,female,2,1261018,589656,205,458,0x8b0000,DISTRACTOR,RIGHT_REJECT,853.3333740234375,536.6666870117188
Agent,25,female,2,1261230,589868,212,358,0x006400,DISTRACTOR,RIGHT_REJECT,853.3333740234375,536.6666870117188
Agent,25,female,2,1261490,590128,260,158,0x8b0000,DISTRACTOR,RIGHT_REJECT,853.3333740234375,536.6666870117188
Agent,25,female,2,1262562,591199,1072,769,0x006400,DISTRACTOR,RIGHT_REJECT,813.3333740234375,597.77783203125
Agent,25,female,2,1262923,591561,361,669,0x8b0000,DISTRACTOR,RIGHT_REJECT,813.3333740234375,597.77783203125
Agent,25,female,2,1263715,592353,792,69,0x8b0000,DISTRACTOR,RIGHT_REJECT,805.5556030273438,545.5556030273438
Agent,25,female,2,1265592,594230,1877,768,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1265878,594516,286,668,0x006400,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1266131,594769,253,568,0x228b22,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1266356,594993,225,468,0x228b22,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1266588,595226,232,368,0x006400,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1266853,595491,265,268,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1267168,595806,315,168,0x228b22,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1267536,596174,368,68,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,583.3333740234375
Agent,25,female,2,1268555,597193,1019,779,0x228b22,DISTRACTOR,LEFT_PICK,817.77783203125,660.0000610351562
Agent,25,female,2,1268853,597491,298,679,0x8b0000,DISTRACTOR,RIGHT_REJECT,817.77783203125,660.0000610351562
Agent,25,female,2,1269079,597717,226,579,0x006400,DISTRACTOR,RIGHT_REJECT,817.77783203125,660.0000610351562
Agent,25,female,2,1270274,598912,1195,479,0x8b0000,DISTRACTOR,LEFT_PICK,805.5556030273438,621.1111450195312
Agent,25,female,2,1270573,599211,299,379,0x006400,DISTRACTOR,RIGHT_REJECT,805.5556030273438,621.1111450195312
Agent,25,female,2,1270826,599464,253,279,0x228b22,DISTRACTOR,RIGHT_REJECT,805.5556030273438,621.1111450195312
Agent,25,female,2,1271113,599751,287,79,0x006400,DISTRACTOR,RIGHT_REJECT,805.5556030273438,621.1111450195312
Agent,25,female,2,1272124,600762,1011,778,0x228b22,DISTRACTOR,LEFT_PICK,852.2222900390625,656.6666870117188
Agent,25,female,2,1272333,600971,209,678,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,656.6666870117188
Agent,25,female,2,1272552,601190,219,578,0x8b0000,DISTRACTOR,RIGHT_REJECT,852.2222900390625,656.6666870117188
Agent,25,female,2,1273424,602062,872,378,0x006400,DISTRACTOR,RIGHT_REJECT,847.77783203125,623.3333740234375
Agent,25,female,2,1274203,602841,779,178,0x8b0000,DISTRACTOR,RIGHT_REJECT,846.6666870117188,610
Agent,25,female,2,1274469,603107,266,78,0x006400,DISTRACTOR,RIGHT_REJECT,846.6666870117188,610
Agent,25,female,2,1277340,605978,2871,789,0x006400,DISTRACTOR,RIGHT_REJECT,803.3333740234375,676.6666870117188
Agent,25,female,2,1277532,606170,192,689,0x228b22,DISTRACTOR,RIGHT_REJECT,803.3333740234375,676.6666870117188
Agent,25,female,2,1277750,606387,218,489,0x8b0000,DISTRACTOR,RIGHT_REJECT,803.3333740234375,676.6666870117188
Agent,25,female,2,1277900,606538,150,189,0x8b0000,DISTRACTOR,RIGHT_REJECT,803.3333740234375,676.6666870117188
Agent,25,female,2,1278064,606702,164,89,0x8b0000,DISTRACTOR,RIGHT_REJECT,803.3333740234375,676.6666870117188
Agent,25,female,2,1278248,606885,184,188,0x006400,DISTRACTOR,RIGHT_REJECT,803.3333740234375,676.6666870117188
Agent,25,female,2,1279286,607924,1038,299,0x8b0000,DISTRACTOR,RIGHT_REJECT,810.0000610351562,723.3333740234375
Agent,25,female,2,1279653,608291,367,199,0x228b22,DISTRACTOR,RIGHT_REJECT,810.0000610351562,723.3333740234375
Agent,25,female,2,1279891,608529,238,99,0x228b22,DISTRACTOR,RIGHT_REJECT,810.0000610351562,723.3333740234375
Agent,25,female,2,1280466,609104,575,499,0x006400,DISTRACTOR,LEFT_PICK,785.5556030273438,741.1111450195312
Agent,25,female,2,1281696,610334,1230,798,0x006400,DISTRACTOR,RIGHT_REJECT,842.2222900390625,744.4444580078125
Agent,25,female,2,1281935,610573,239,698,0x228b22,DISTRACTOR,RIGHT_REJECT,842.2222900390625,744.4444580078125
Agent,25,female,2,1282127,610764,192,598,0x006400,DISTRACTOR,RIGHT_REJECT,842.2222900390625,744.4444580078125
Agent,25,female,2,1282297,610935,170,398,0x228b22,DISTRACTOR,RIGHT_REJECT,842.2222900390625,744.4444580078125
Agent,25,female,2,1282660,611297,363,198,0x006400,DISTRACTOR,RIGHT_REJECT,842.2222900390625,744.4444580078125
Agent,25,female,2,1283061,611699,401,98,0x228b22,DISTRACTOR,RIGHT_REJECT,842.2222900390625,744.4444580078125
Agent,25,female,2,1284075,612713,1014,788,0x8b0000,DISTRACTOR,RIGHT_REJECT,853.3333740234375,687.77783203125
Agent,25,female,2,1284256,612894,181,688,0x006400,DISTRACTOR,RIGHT_REJECT,853.3333740234375,687.77783203125
Agent,25,female,2,1284467,613105,211,588,0x8b0000,DISTRACTOR,RIGHT_REJECT,853.3333740234375,687.77783203125
Agent,25,female,2,1284658,613296,191,288,0x8b0000,DISTRACTOR,RIGHT_REJECT,853.3333740234375,687.77783203125
Agent,25,female,2,1287958,616596,3300,697,0x228b22,DISTRACTOR,RIGHT_REJECT,901.1111450195312,752.2222290039062
Agent,25,female,2,1288155,616793,197,497,0x006400,DISTRACTOR,RIGHT_REJECT,901.1111450195312,752.2222290039062
Agent,25,female,2,1288347,616984,192,397,0x228b22,DISTRACTOR,RIGHT_REJECT,901.1111450195312,752.2222290039062
Agent,25,female,2,1288516,617154,169,297,0x006400,DISTRACTOR,RIGHT_REJECT,901.1111450195312,752.2222290039062
Agent,25,female,2,1288872,617510,356,197,0x228b22,DISTRACTOR,RIGHT_REJECT,901.1111450195312,752.2222290039062
Agent,25,female,2,1289406,618044,534,96,0x8b0000,DISTRACTOR,LEFT_PICK,901.1111450195312,752.2222290039062
Agent,25,female,2,1292938,621576,3532,587,0xff0040,TARGET,LEFT_PICK,1050,677.77783203125
Agent,25,female,2,1293715,622352,777,687,0xff0040,TARGET,LEFT_PICK,1117.77783203125,678.888916015625
Agent,25,female,2,1294733,623371,1018,286,0xff0040,TARGET,LEFT_PICK,910.0000610351562,688.888916015625
Agent,25,female,2,1295491,624129,758,296,0xff0040,TARGET,LEFT_PICK,900.0000610351562,747.77783203125
Agent,25,female,2,1296647,625285,1156,195,0xff0040,TARGET,LEFT_PICK,865.5556030273438,741.1111450195312
Agent,25,female,2,1298018,626656,1371,185,0xff0040,TARGET,LEFT_PICK,854.4444580078125,685.5556030273438
Agent,25,female,2,1298883,627521,865,276,0xff0040,TARGET,LEFT_PICK,888.888916015625,613.3333740234375
Agent,25,female,2,1300364,629002,1481,486,0xff0040,TARGET,LEFT_PICK,1004.4445190429688,652.2222290039062
Agent,25,female,2,1302173,630811,1809,476,0xff0040,TARGET,LEFT_PICK,997.77783203125,567.77783203125
Agent,25,female,2,1303262,631900,1089,395,0xff0040,TARGET,LEFT_PICK,942.2222900390625,723.3333740234375
Agent,25,female,2,1304191,632829,929,494,0xff0040,TARGET,LEFT_PICK,1026.666748046875,743.3333740234375
Agent,25,female,2,1304919,633557,728,493,0xff0040,TARGET,LEFT_PICK,1034.4444580078125,764.4444580078125
Agent,25,female,2,1305895,634533,976,192,0xff0040,TARGET,LEFT_PICK,918.888916015625,814.4444580078125
Agent,25,female,2,1308186,636823,2291,457,0xff0040,TARGET,LEFT_PICK,965.5556030273438,516.6666870117188
Agent,25,female,2,1308997,637635,811,557,0xff0040,TARGET,LEFT_PICK,1018.888916015625,510.0000305175781
Agent,25,female,2,1312358,640996,3361,437,0xff0040,TARGET,LEFT_PICK,1034.4444580078125,487.7778015136719
Agent,25,female,2,1313110,641747,752,446,0xff0040,TARGET,LEFT_PICK,1032.2222900390625,501.11114501953125
Agent,25,female,2,1314085,642723,975,436,0xff0040,TARGET,LEFT_PICK,1035.5556640625,460.0000305175781
Agent,25,female,2,1314774,643412,689,445,0xff0040,TARGET,LEFT_PICK,1028.888916015625,497.7778015136719
Agent,25,female,2,1317626,646264,2852,435,0xff0040,TARGET,LEFT_PICK,1004.4445190429688,424.4444580078125
Agent,25,female,2,1318557,647195,931,444,0xff0040,TARGET,LEFT_PICK,1005.5556030273438,477.7778015136719
Agent,25,female,2,1319915,648553,1358,434,0xff0040,TARGET,LEFT_PICK,1014.4445190429688,440.0000305175781
Agent,25,female,2,1320632,649270,717,433,0xff0040,TARGET,LEFT_PICK,1016.6666870117188,463.3333435058594
Agent,25,female,2,1323518,652155,2886,127,0xff0040,TARGET,LEFT_PICK,834.4444580078125,380.0000305175781
Agent,25,female,2,1324290,652928,772,137,0xff0040,TARGET,LEFT_PICK,826.6666870117188,422.22222900390625
Agent,25,female,2,1325292,653930,1002,527,0xff0040,TARGET,LEFT_PICK,1072.2222900390625,366.66668701171875
Agent,25,female,2,1330517,659155,5225,622,0xff0040,TARGET,LEFT_PICK,936.6666870117188,381.1111145019531
Agent,25,female,2,1331560,660198,1043,663,0xff0040,TARGET,LEFT_PICK,951.1111450195312,614.4444580078125
Agent,25,female,2,1332397,661035,837,552,0xff0040,TARGET,LEFT_PICK,1010.0000610351562,563.3333740234375
Agent,25,female,2,1333151,661788,754,452,0xff0040,TARGET,LEFT_PICK,1064.4444580078125,574.4444580078125
Agent,25,female,2,1334388,663026,1237,442,0xff0040,TARGET,LEFT_PICK,1057.77783203125,462.22222900390625
Agent,25,female,2,1335292,663930,904,252,0xff0040,TARGET,LEFT_PICK,1181.1112060546875,500.0000305175781
Agent,25,female,2,1336939,665577,1647,232,0xff0040,TARGET,LEFT_PICK,1177.77783203125,405.5555725097656
Agent,25,female,2,1337744,666382,805,322,0xff0040,TARGET,LEFT_PICK,1114.4444580078125,335.5555725097656
Agent,25,female,2,1338436,667073,692,312,0xff0040,TARGET,LEFT_PICK,1114.4444580078125,295.5555725097656
Agent,25,female,2,1339159,667797,723,212,0xff0040,TARGET,LEFT_PICK,1153.3333740234375,281.1111145019531
Agent,25,female,2,1343251,671889,4092,484,0xff0040,TARGET,LEFT_PICK,1083.3333740234375,481.11114501953125
Agent,25,female,2,1343845,672483,594,474,0xff0040,TARGET,LEFT_PICK,1083.3333740234375,481.11114501953125
Agent,25,female,2,1349969,678607,6124,183,0xff0040,TARGET,LEFT_PICK,907.77783203125,753.3333740234375
Agent,25,female,2,1351116,679754,1147,173,0xff0040,TARGET,LEFT_PICK,896.6666870117188,692.2222290039062
Agent,25,female,2,1355074,683712,3958,7,0x8b0000,DISTRACTOR,RIGHT_REJECT,793.3333740234375,283.3333435058594
Agent,25,female,2,1355284,683922,210,6,0x228b22,DISTRACTOR,RIGHT_REJECT,793.3333740234375,283.3333435058594
Agent,25,female,2,1355456,684094,172,4,0x8b0000,DISTRACTOR,RIGHT_REJECT,793.3333740234375,283.3333435058594
Agent,25,female,2,1355641,684279,185,3,0x228b22,DISTRACTOR,RIGHT_REJECT,793.3333740234375,283.3333435058594
Agent,25,female,2,1355858,684496,217,12,0x006400,DISTRACTOR,RIGHT_REJECT,793.3333740234375,283.3333435058594
Agent,25,female,2,1357409,686047,1551,16,0x228b22,DISTRACTOR,RIGHT_REJECT,797.77783203125,332.22222900390625
Agent,25,female,2,1357640,686278,231,14,0x228b22,DISTRACTOR,RIGHT_REJECT,797.77783203125,332.22222900390625
Agent,25,female,2,1358078,686716,438,13,0x8b0000,DISTRACTOR,RIGHT_REJECT,797.77783203125,332.22222900390625
Agent,25,female,2,1359553,688190,1475,27,0x8b0000,DISTRACTOR,RIGHT_REJECT,798.888916015625,390.0000305175781
Agent,25,female,2,1359778,688416,225,25,0x8b0000,DISTRACTOR,RIGHT_REJECT,798.888916015625,390.0000305175781
Agent,25,female,2,1359997,688635,219,23,0x8b0000,DISTRACTOR,RIGHT_REJECT,798.888916015625,390.0000305175781
Agent,25,female,2,1360351,688989,354,22,0x228b22,DISTRACTOR,RIGHT_REJECT,798.888916015625,390.0000305175781
Agent,25,female,2,1361322,689960,971,37,0x8b0000,DISTRACTOR,RIGHT_REJECT,797.77783203125,454.4444580078125
Agent,25,female,2,1361569,690207,247,36,0x8b0000,DISTRACTOR,RIGHT_REJECT,797.77783203125,454.4444580078125
Agent,25,female,2,1361787,690425,218,35,0x8b0000,DISTRACTOR,RIGHT_REJECT,797.77783203125,454.4444580078125
Agent,25,female,2,1362074,690712,287,34,0x8b0000,DISTRACTOR,RIGHT_REJECT,797.77783203125,454.4444580078125
Agent,25,female,2,1362423,691060,349,33,0x8b0000,DISTRACTOR,RIGHT_REJECT,797.77783203125,454.4444580078125
Agent,25,female,2,1363547,692185,1124,47,0x8b0000,DISTRACTOR,RIGHT_REJECT,814.4444580078125,518.888916015625
Agent,25,female,2,1363759,692396,212,46,0x228b22,DISTRACTOR,RIGHT_REJECT,814.4444580078125,518.888916015625
Agent,25,female,2,1363991,692629,232,45,0x8b0000,DISTRACTOR,RIGHT_REJECT,814.4444580078125,518.888916015625
Agent,25,female,2,1364256,692894,265,44,0x8b0000,DISTRACTOR,RIGHT_REJECT,814.4444580078125,518.888916015625
Agent,25,female,2,1368212,696850,3956,57,0x006400,DISTRACTOR,RIGHT_REJECT,804.4444580078125,521.1111450195312
Agent,25,female,2,1368403,697041,191,55,0x8b0000,DISTRACTOR,RIGHT_REJECT,804.4444580078125,521.1111450195312
Agent,25,female,2,1368595,697233,192,152,0x006400,DISTRACTOR,RIGHT_REJECT,804.4444580078125,521.1111450195312
Agent,25,female,2,1369559,698197,964,67,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,602.2222290039062
Agent,25,female,2,1369853,698491,294,64,0x228b22,DISTRACTOR,RIGHT_REJECT,806.6666870117188,602.2222290039062
Agent,25,female,2,1370270,698908,417,62,0x8b0000,DISTRACTOR,RIGHT_REJECT,806.6666870117188,602.2222290039062
Agent,25,female,2,1371075,699713,805,77,0x8b0000,DISTRACTOR,RIGHT_REJECT,804.4444580078125,663.3333740234375
Agent,25,female,2,1371327,699965,252,76,0x8b0000,DISTRACTOR,RIGHT_REJECT,804.4444580078125,663.3333740234375
Agent,25,female,2,1371580,700218,253,75,0x006400,DISTRACTOR,RIGHT_REJECT,804.4444580078125,663.3333740234375
Agent,25,female,2,1371860,700498,280,74,0x8b0000,DISTRACTOR,RIGHT_REJECT,804.4444580078125,663.3333740234375
Agent,25,female,2,1372167,700805,307,83,0x8b0000,DISTRACTOR,RIGHT_REJECT,804.4444580078125,663.3333740234375
Agent,25,female,2,1373259,701897,1092,73,0x228b22,DISTRACTOR,RIGHT_REJECT,801.1111450195312,618.888916015625
Agent,25,female,2,1373635,702273,376,72,0x228b22,DISTRACTOR,RIGHT_REJECT,801.1111450195312,618.888916015625
Agent,25,female,2,1374461,703099,826,86,0x228b22,DISTRACTOR,LEFT_PICK,803.3333740234375,691.1111450195312
Agent,25,female,2,1374679,703317,218,85,0x228b22,DISTRACTOR,RIGHT_REJECT,803.3333740234375,691.1111450195312
Agent,25,female,2,1374891,703529,212,84,0x8b0000,DISTRACTOR,RIGHT_REJECT,803.3333740234375,691.1111450195312
Agent,25,female,2,1375109,703747,218,82,0x228b22,DISTRACTOR,RIGHT_REJECT,803.3333740234375,691.1111450195312
Agent,25,female,2,1376148,704785,1039,95,0x8b0000,DISTRACTOR,RIGHT_REJECT,808.888916015625,743.3333740234375
Agent,25,female,2,1376378,705016,230,94,0x228b22,DISTRACTOR,RIGHT_REJECT,808.888916015625,743.3333740234375
Agent,25,female,2,1376659,705296,281,93,0x8b0000,DISTRACTOR,RIGHT_REJECT,808.888916015625,743.3333740234375
Agent,25,female,2,1377160,705798,501,92,0x8b0000,DISTRACTOR,RIGHT_REJECT,808.888916015625,743.3333740234375
Agent,25,female,2,1378399,707036,1239,196,0x8b0000,DISTRACTOR,RIGHT_REJECT,855.5556030273438,745.5556030273438
Agent,25,female,2,1378698,707336,299,194,0x006400,DISTRACTOR,RIGHT_REJECT,855.5556030273438,745.5556030273438
Agent,25,female,2,1378991,707629,293,193,0x228b22,DISTRACTOR,RIGHT_REJECT,855.5556030273438,745.5556030273438
Agent,25,female,2,1380623,709261,1632,186,0x8b0000,DISTRACTOR,RIGHT_REJECT,854.4444580078125,700.0000610351562
Agent,25,female,2,1380936,709574,313,184,0x8b0000,DISTRACTOR,RIGHT_REJECT,854.4444580078125,700.0000610351562
Agent,25,female,2,1381285,709922,349,182,0x228b22,DISTRACTOR,RIGHT_REJECT,854.4444580078125,700.0000610351562
